show_id,director
s7042,Adam Sjöberg
s7043,Ross Boyask
s7044,Chuck Russell
s7045,Douglas McGrath
s7047,Mez Tharatorn
s7048,Ken Loach
s7049,Brett Haley
s7050,Steve Race
s7052,Brett Harvey
s7053,Law Wing-cheong
s7054,Sachin
s7056,Tony Leondis
s7057,Jay Chapman
s7058,Karey Kirkpatrick
s7059,Walerian Borowczyk
s7061,Taron Lexton
s7062,Johannes Roberts
s7063,Aytaç Ağırlar
s7064,Eric Zaragosa
s7065,Suman Mukhopadhyay
s7066,Jonathan Baker
s7067,Elizabeth Chai Vasarhelyi
s7068,Brad Bird
s7069,Sanjeev Gupta
s7071,Steven Spielberg
s7072,Steven Spielberg
s7073,Steven Spielberg
s7074,Steven Spielberg
s7075,John Stewart Muller
s7076,Jacob Kornbluth
s7077,Luca Vullo
s7078,Quentin Tarantino
s7079,Iain Softley
s7080,K. Subhash
s7085,Eugenio Derbez
s7087,Michael Gallagher
s7088,Patricia Rozema
s7089,Toshiya Shinohara
s7090,Toshiya Shinohara
s7111,"Mathias Malzieu, Stéphane Berla"
s7091,Toshiya Shinohara
s7092,Clint Eastwood
s7093,Charles Officer
s7094,John Trengove
s7095,Nagesh Kukunoor
s7096,Kedar Shinde
s7097,Jacob Schwab
s7098,Leo Riley
s7105,Ismail Farouk
s7100,V. K. Prakash
s7109,Young Jun Lee
s7103,Manish Tiwary
s7104,Andy Tennant
s7106,Maria Ripoll
s7107,Hani Hamdi
s7108,Zatella Beatty
s7110,Shirish Kunder
s7112,"Harvey Glazer, Stuart Stone"
s7113,Stuart Orme
s7114,Quentin Tarantino
s7115,Dustin Nguyen
s7116,Madhur Bhandarkar
s7118,Girish Malik
s7119,Nila Madhab Panda
s7120,Azfar Jafri
s7122,Kevin Smith
s7123,Janusz Majewski
s7125,Vlad Yudin
s7127,Clint Eastwood
s7128,Gerry Hoban
s7129,C. Fitz
s7131,Joe Boyd
s7135,John Edginton
s7136,Ashim Ahluwalia
s7137,Andrew Stanton
s7138,Ahishor Solomon
s7134,Radhu Karmakar
s7140,Bill Oliver
s7141,Toby Haynes
s7142,Amardeep Singh Gill
s7147,Susannah Heath-Eves
s7145,David Dhawan
s7146,John Schultz
s7148,Nora Ephron
s7150,Salim Akil
s7151,Phil Morrison
s7680,Peter McDonnell
s7152,"Lana Wachowski, Lilly Wachowski"
s7153,Roger Kumble
s7154,Johnnie To
s7155,Jon M. Chu
s7157,Kathryn Bigelow
s7159,Sanjay Gupta
s7160,Kranti Redkar
s7161,Tinnu Anand
s7162,Jijo Pancode
s7163,Pa. Ranjith
s7164,Buta Singh
s7165,"Roger Allers, Gaëtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michael Socha"
s7166,Pooja Bhatt
s7167,Rupert Jones
s7168,Dhilip Kumar
s7170,Satish Kaushik
s7171,James Mangold
s7172,Sai Paranjape
s7173,Alphonso J. Wesson
s7174,Vineeth Anil
s7175,Chandrakant Kulkarni
s7176,Ken Burns
s7177,Ken Burns
s7179,"Leslie Small, Tim Story"
s7180,"Leslie Small, Tim Story"
s7181,Shannon Hartman
s7182,Lori Kaye
s7184,Subhash Ghai
s7187,Dibakar Banerjee
s7189,Hrishikesh Mukherjee
s7190,"Surya S.J., Sunil Kumar Agrawal"
s7191,Sudipto Roy
s7231,Tilak Shetty
s7192,Dimitri Logothetis
s7193,John Stockwell
s7194,Noah Baumbach
s7195,Paul Soriano
s7196,Daniel Alfredson
s7210,Steve Greenwood
s7198,Quentin Tarantino
s7199,Quentin Tarantino
s7200,Steven Gomez
s7201,Frédéric Tonolli
s7202,Paul Tanter
s7203,Jonathan Hensleigh
s7204,Stephen Chiodo
s7205,Robert Luketic
s7206,Attila Till
s7207,Paul Katis
s7208,Felix Thompson
s7209,Jeffrey W. Byrd
s7211,"Peter Farrelly, Bobby Farrelly"
s7212,Deniz Gamze Ergüven
s7213,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
s7214,Gary Fleder
s7217,Woo Ming Jin
s7219,Eli Roth
s7220,"Frank Capra, Joris Ivens"
s7221,Alex Proyas
s7222,Jonathan Taylor
s7224,"Joachim Rønning, Espen Sandberg"
s7225,Gulzar
s7226,Hans Petter Moland
s7228,"Munjal Shroff, Tilak Shetty"
s7229,"Munjal Shroff, Tilak Shetty"
s7230,Tilak Shetty
s7235,Trey Edward Shults
s7237,Oliver Blackburn
s7238,William H. Macy
s7239,Remy Kohli
s7240,Stephen Chow
s7241,Andrés Couturier
s7242,Tim Johnson
s7243,Stanley Tong
s7245,Nick Broomfield
s7247,Yusuf Pirhasan
s7248,Kundan Shah
s7249,Devin Chanda
s7250,Samir Karnik
s7251,"Leandro Mark, Nicolás Silbert"
s7244,Suresh Pillai
s7232,Tilak Shetty
s7234,"Munjal Shroff, Tilak Shetty"
s7253,Luis Valdez
s7254,Giulio Base
s7259,Alejandro Lozano
s7260,Syed Ahmad Afzal
s7261,Sopon Sukdapisit
s7262,Chris Nahon
s7263,M. Night Shyamalan
s7266,Mahesh Manjrekar
s7268,R. Ellis Frazier
s7270,Jaki Bradley
s7271,Kazuaki Kiriya
s7272,Massy Tadjedin
s7273,"Damien Piscarel, Florent Bodin"
s7274,Emmanuel Amara
s7275,Anand Tucker
s7276,Roy Allen Smith
s7277,Ron Myrick
s7278,Ron Myrick
s7279,Ron Myrick
s7281,B.N. Shajeer Sha
s7282,Vic Armstrong
s7283,Zack Snyder
s7284,Yang Lei
s7285,Chia-Liang Liu
s7290,"Anders Falck, Stinus Morell Vithner"
s7287,Scott Stewart
s7289,"Andrew Tan, Stephen Murray"
s7977,Sam Taplin
s7293,Mario Cambi
s7294,"Pascal Blanchard, Sonia Dauger, David Dietz"
s7295,John Huston
s7296,Onur Ünlü
s7297,Jenna Laurenzo
s7299,Jeff Baena
s7300,Ron Davis
s7292,Not Given
s7311,Ellen Weissbrod
s7303,Justin McConnell
s7304,Johnnie To
s7305,Kevin Peeples
s7306,Alfonso Arau
s7307,Charles Stone III
s7309,Steven Spielberg
s7310,Karim El Sobky
s7298,Not Given
s7312,Hua Shan
s7314,Tim Bartley
s7315,Robyn Butler
s7316,Ira Sachs
s7317,Steve Brill
s7321,Zach Clark
s7323,Nick Gomez
s7324,Werner Herzog
s7327,Guy Ritchie
s7328,Steven Knight
s7329,"James Mather, Steve Saint Leger"
s7330,"Fernando Sariñana, José Luis Gutiérrez"
s7470,Barbara Kopple
s7318,Prakash Satam
s7320,Prakash Satam
s7331,Michael Anderson
s7340,Ignacio López Escrivá
s7333,Stanley Kubrick
s7334,Jakob Verbruggen
s7335,"Jennifer Baichwal, Nicholas de Pencier"
s7336,Sze Yu Lau
s7337,David Wnendt
s7338,Parambrata Chatterjee
s7341,Alessandro Angulo
s7342,Sarah Moshman
s7345,Charneice Fox
s7346,Pang Ho-cheung
s7347,Saandeep Patel
s7348,Stephen Chow
s7351,Steven Fine
s7352,Ahmad Samir Farag
s7353,Sridhar Jetty
s7355,Christian Ditter
s7356,Alma Har'el
s7357,Katherine Brooks
s7358,Johnnie To
s7359,Ana Quiroga
s7361,"Radhika Rao, Vinay Sapru"
s7362,Prabhuraj
s7363,Ticoy Rodriguez
s7364,Jayan Vannery
s7365,Pratim D. Gupta
s7366,Dylan C. Brown
s7367,Debaloy Dey
s7368,George Miller
s7370,"Callie Khouri, Jesse V. Johnson"
s7371,Jim Monaco
s7372,Chun Wong
s7373,Nishikant Kamat
s7374,Ben Patterson
s7375,Aaron Burns
s7376,Iginio Straffi
s7378,Luc Vinciguerra
s7379,Thierry Donard
s7380,Benjamin Ree
s7381,Amaan Khan
s7385,Li Pei-Chuan
s7387,David Dhawan
s7388,Sooraj R. Barjatya
s7389,Sameer Vidwans
s7390,Michael Winnick
s7391,Keanu Reeves
s7392,Ben Palmer
s7406,Nathan Landeg
s7394,Shyam Benegal
s7395,Tathagata Banerjee
s7396,David Gordon Green
s7397,John Upchurch
s7398,Tom O'Brien
s7399,Michael Roberts
s7400,Patricia Rozema
s7401,Rahat Kazmi
s7402,Nicholas Kharkongor
s7403,Clive Tonge
s7404,Steven C. Miller
s7408,Pulkit
s7410,Everardo Gout
s7411,Chia-Liang Liu
s7412,David Raynr
s7413,David Batty
s7414,Deepika Narayan Bhardwaj
s7416,"Leo Riley, Eric Radomski"
s7417,Hiromasa Yonebayashi
s7418,Rob Marshall
s7415,Eric Drath
s7420,Shekhar Kapur
s7421,Ui-seok Jo
s7422,Pablo D'Alo Abba
s7423,"Sudesh Manjrekar, Atul Kale"
s7424,Daniel Noah
s7425,Philip Yung
s7426,"Hassan Hegazy, Shady Ali"
s7427,"Bob Hercules, Rita Coburn Whack"
s7428,Samuel D. Pollard
s7429,Sachin
s7430,Jesús Magaña Vázquez
s7431,Nathan Morlando
s7432,Martin Scorsese
s7433,Mina Shum
s7434,Jacek Koprowicz
s7435,"Paul Berczeller, Mark Radice"
s7438,Binu Ulahhannan
s7440,Bob Odenkirk
s7441,Shin-yeon Won
s7442,"Janet Tobias, Claus Wehlisch"
s7443,Barry Sonnenfeld
s7444,Barry Sonnenfeld
s7445,John Barnard
s7446,Gareth Evans
s7449,Toka McBaror
s7451,Santosh Manjrekar
s7452,Bharat Nalluri
s7453,Steve Carr
s7455,Jeff Nichols
s7457,Gus Van Sant
s7459,Anil Thomas
s7461,Gavin O'Connor
s7462,Tarsem Singh
s7463,Rakeysh Omprakash Mehra
s7465,Keiichi Hara
s7466,Liv Ullmann
s7467,Kenny Young
s7468,Jennifer Siebel Newsom
s7471,Julia Hart
s7472,David Fairhead
s7473,David Blair
s7474,Osman Ali
s7475,"Anna Boden, Ryan Fleck"
s7476,Munish Bhardwaj
s7477,Ted Geoghegan
s7478,William Monahan
s7479,Kunle Afolayan
s7480,Aaron Sorkin
s7482,Mike Newell
s7483,Martin Rosete
s7485,Brett Ratner
s7487,Robert Vince
s7488,Ahmed El Gendy
s7489,Holger Tappe
s7490,Steve Sacks
s7481,Not Given
s7491,William Lau
s7492,"Steve Ball, Andrew Duncan"
s7493,"William Lau, Sylvain Blais"
s7494,Dustin McKenzie
s7495,"Victor Dal Chele, Alfred Gimeno"
s7496,William Lau
s7497,"Mike Fetterly, Steve Sacks"
s7498,William Lau
s7499,"Dan Fraga, William Lau"
s7500,"Audu Paden, Eric Radomski"
s7501,"Dustin McKenzie, Andrew Duncan, Audu Paden"
s7502,"Dustin McKenzie, Steve Sacks"
s7504,Robert Luketic
s7505,Rachel Bell
s7507,Duncan Jones
s7508,Barry Jenkins
s7509,Antoine Bardou-Jacquet
s7510,Jami
s7511,Chad Hartigan
s7512,Michael Mayer
s7513,Avadhoot Gupte
s7514,Suhas Kadav
s7515,Jennifer Peedom
s7516,"Peter Farrelly, Will Graham, Steve Carr, Griffin Dunne, Steve Brill, James Duffy, Jonathan van Tulleken, Elizabeth Banks, Patrik Forsberg, Brett Ratner, Rusty Cundieff, James Gunn"
s7517,Bruce Beresford
s7518,Steve Brill
s7519,Tomer Heymann
s7520,Anthony Chan
s7521,Craig Gillespie
s7523,Wael Ihsan
s7524,Jeff Nichols
s7525,David Dhawan
s7526,"Alexandre Heboyan, Benoît Philippon"
s7527,James Bobin
s7528,Jeremy Saulnier
s7531,"Lewis Milestone, Carol Reed"
s7532,Bruce McDonald
s7533,Onir
s7534,Waymon Boone
s7535,Ismail Farouk
s7536,Dash Shaw
s7537,Nathaniel Warsh
s7544,Wenn V. Deramas
s7540,Claude Barras
s7542,"Ishi Rudell, Jayson Thiessen"
s7543,"Jayson Thiessen, Ishi Rudell"
s7545,"Siu-hung Chung, Wong Jing"
s7546,John Dower
s7547,Nick Cassavetes
s7530,Not Given
s7549,Atsajun Sattakovit
s7550,Simon Curtis
s7551,Moataz El Tony
s7553,Sabu Varghese
s7554,Jared Hess
s7555,"Krishna Agazzi, Filippo Gastaldi"
s7556,Dennis Bartok
s7557,"Ben Bowie, Geoff Luck"
s7558,Prakash Mehra
s7559,Heidi Saman
s7560,Masahiko Murata
s7561,Natalia Valdebenito
s7562,Sonia Kennebeck
s7564,Greg MacGillivray
s7565,Jon Turteltaub
s7566,Mahesh Manjrekar
s7567,"Roman Atwood, Ben Pluimer"
s7568,Chad L. Scheifele
s7563,Gene Quintano
s7576,George Stevens
s7578,Pablo Larraín
s7579,Josh Webber
s7580,Dennie Gordon
s7581,Kim A. Snyder
s7582,Lee Tamahori
s7583,Arun Vaidyanathan
s7584,Jordana Spiro
s7585,Kelly Reichardt
s7586,Dan Gilroy
s7588,George C. Wolfe
s7591,Anees Bazmee
s7592,Nicolás López
s7617,Tom Stubberfield
s7574,Not Given
s7593,Scott Hicks
s7595,Anthony Bell
s7596,Tim Maltby
s7597,"Richard Finn, Tim Maltby"
s7599,"Kiki Goshay, Jacqueline Monetta"
s7601,Rushmore DeNooyer
s7602,Martin Gorst
s7603,Giulia Clark
s7604,Sarah Holt
s7605,Terri Randall
s7606,Doug Hamilton
s7607,Martin Gorst
s7608,Peter Fison
s7609,Graham Townsley
s7610,"Paula Apsell, Kirk Wolfinger"
s7612,Oliver Twinch
s7613,Oliver Twinch
s7614,Llewellyn M. Smith
s7615,Daniel McCabe
s7616,Peter Yost
s7620,Sacha Gervasi
s7621,Lesli Linka Glatter
s7622,Peter Pardini
s7623,Sam Taylor-Johnson
s7626,"Dana Doron, Uriel Sinai"
s7627,Enrico Bisi
s7631,Lars von Trier
s7632,Lars von Trier
s7634,Mat Whitecross
s7635,Gillian Robespierre
s7636,"Jacques Perrin, Jacques Cluzaud"
s7637,Luke Sparke
s7638,Lewis Milestone
s7639,Steven Soderbergh
s7640,Steven Soderbergh
s7646,Poj Arnon
s7642,Nacho G. Velilla
s7643,Shawn Crahan
s7644,Poj Arnon
s7645,Poj Arnon
s7648,Barak Goodman
s7649,Oliver Stone
s7651,Mohamed Samy
s7652,Clarence Yiu-leung Fok
s7653,Heitor Dhalia
s7654,Pradip Kurbah
s7655,Matt Askem
s7656,Charlie Lightening
s7657,Charlie Lightening
s7658,Matt Askem
s7659,Simon Rumley
s8093,Jon J. Whelan
s7660,Sergio Leone
s7661,Banjong Pisanthanakun
s7662,Morgan Spurlock
s7674,Tiller Russell
s7664,Tim Rouhana
s7665,Noah Moskin
s7666,Jasmine D'Souza
s7668,Nicolas Winding Refn
s7669,"Bill Guttentag, Michael Ware"
s7670,"Roger Allers, Jill Culton"
s7671,John H. Lee
s7673,Dante Lam
s7677,Dante Lam
s7678,Logan Kibens
s7679,Chia Tang
s7681,Kiran Narayanan
s7682,Ben C. Lucas
s7683,Jayaraj Rajasekharan Nair
s7684,"Mark Franchetti, Andrew Meier"
s7685,Anthony Scott Burns
s7687,"Adam Collins, Luke Radford"
s7688,Paul Spurrier
s7689,Kundan Shah
s7691,Richard LaGravenese
s7692,Chandran Narikode
s7693,Jorge Granier
s7695,Piti Jaturaphat
s7696,Charles Stone III
s7697,Amber Tamblyn
s7698,Alex Law
s7700,Cosima Spender
s7701,Fernando González Molina
s7702,David Fincher
s7703,Bhagyaraj
s7704,Rebecca Addelman
s7705,Oren Peli
s7707,Subhash Ghai
s7708,Gafoor Y. Elliyaas
s7709,Jennie Livingston
s7712,Kevin Hooks
s7713,Nikhil Advani
s7714,Jeremy Kenyon Lockyer Corbell
s7715,Phillip Noyce
s7716,Kıvanç Baruönü
s7717,Steve Carr
s7718,Dileep Narayanan
s7720,Paritosh Painter
s7721,Banjong Pisanthanakun
s7734,Karan Lalit Butani
s7723,"Paul Reubens, Wayne Orr"
s7724,Mohd Khairul Azri Bin Md Noor
s7725,Mark Palansky
s7727,J.C. Falcón
s7728,C.J. Wallis
s7729,James Foley
s7731,Olivier Assayas
s7732,Tony Stone
s7733,Will Gluck
s7735,"Jean-Loup Felicioli, Alain Gagnol"
s7736,Jonathan Demme
s7737,"Ajay Bhuyan, Kunal Kohli"
s7738,"Banjong Pisanthanakun, Paween Purikitpanya, Songyos Sugmakanan, Parkpoom Wongpoom, Visute Poolvoralaks"
s7739,Kunle Afolayan
s7740,Abhishek Saxena
s7741,"Dana Nachman, Don Hardy Jr."
s7742,Christopher Nolen
s7743,Gajendra Ahire
s7744,"Oscar Micheaux, Spencer Williams, Richard E. Norman, Richard Maurice"
s7745,Mahesh Manjrekar
s7746,"Israel Adrián Caetano, Bruno Stagnaro"
s7747,Christophe Honoré
s7749,Alastair Fothergill
s7750,Sam Liu
s7751,Rebecca Zlotowski
s7752,Oliver Stone
s7753,"Daniel Mann, Joseph Sargent"
s7754,Jean-Simon Chartier
s7755,Wim Wenders
s7756,Robert Altman
s7758,Gabe Klinger
s7759,Steve McLean
s7757,Not Given
s7779,"Charlie Haskell, Koichi Sakamoto"
s7796,Bhavik Thakore
s7789,James Barr
s7790,Ashish R. Shukla
s7791,Frank Capra
s7792,Satish Rajwade
s7793,"Chris Bell, Josh Alexander, Greg Young"
s7794,Gregory Hoblit
s7795,Wong Jing
s7797,Stephen Cone
s7798,Christopher Nolen
s7800,Barry Avrich
s7802,Rajkumar Santoshi
s7803,Quentin Tarantino
s7804,Anurag Singh
s7805,Luis Prieto
s7806,Luv Ranjan
s7808,Michael Tolajian
s7810,Marc Forster
s7812,Werner Herzog
s7815,Richard Correll
s7817,Andy Fickman
s7818,Jonathan Demme
s7819,Raphael Erichsen
s7820,Hari Viswanath
s7821,Martin Scorsese
s7822,Manish Gupta
s7823,"Jeremy Coon, Tim Skousen"
s7824,Ding Sheng
s7825,Dharmesh Darshan
s7826,Basu Chatterjee
s7827,"Phil Johnston, Rich Moore"
s7828,Raj Kapoor
s7830,Eric Khoo
s7831,Sanjay Dayma
s7832,Kim Sung-hoon
s7833,Girish Joshi
s7834,Amir Mohiuddin
s7835,Morgan Spurlock
s7837,Husam El-Gohari
s7838,Anees Bazmee
s7849,"Clementine Malpas, Leslie Knott"
s7840,Nicholas Ray
s7842,Michael James Regan
s7844,Craig Anderson
s7845,John Milius
s7846,Amitava Bhattacharya
s7847,Marina Willer
s7850,Mohamed Samy
s7852,Andy Capper
s7853,Shamyl Othman
s7854,Atom Egoyan
s7855,Allen Coulter
s7856,Mark Palansky
s7976,Susannah Ward
s7858,Paul W.S. Anderson
s7859,René Pérez Joglar
s7860,"Linda Saffire, Adam Schlesinger"
s7861,Chia-Liang Liu
s7862,Vijay Jayapal
s7864,"Andrew Lau Wai-Keung, Andrew Loo"
s7865,"Jani Lachauer, Jakob Schuh"
s7866,Sam Mendes
s7867,Fernando Frías De La Parra
s7869,Jon Avnet
s7870,Makarand Mane
s7872,"Devaki Singh, Luke Kenny"
s7874,Ashok Nanda
s7875,Amit Rai
s7876,Ishaya Bako
s7877,Pierfrancesco Diliberto
s7878,Nicholas Winter
s7894,Shweta Basu Prasad
s7880,John G. Avildsen
s7881,Sylvester Stallone
s7882,Sylvester Stallone
s7883,Sylvester Stallone
s7884,John G. Avildsen
s7885,G.J. Echternkamp
s7886,Sameh Abdulaziz
s7887,Nancy Schwartzman
s7888,Mitch Dickman
s7889,Navaniat Singh
s7890,Lenny Abrahamson
s7891,Matthew Atkinson
s7892,"Max Lang, Jani Lachauer"
s7895,Roman Polanski
s7896,John Dahl
s7897,Jay Chandrasekhar
s7899,Atanu Mukherjee
s7900,R. Ellis Frazier
s7901,Stanley Tong
s7902,Rob Reiner
s7903,Jeeva
s7904,Garry Marshall
s7905,David L. Cunningham
s7906,Chris Stokes
s7908,Robert Vince
s7910,Dave Higby
s7911,Dharmendra Suresh Desai
s7912,Alex Infascelli
s7913,Clark Johnson
s7914,Raman Kumar
s7915,Gianfranco Rosi
s7916,Hakan Yonat
s7917,Michael Seater
s7918,Balu Mahendra
s7919,Ehtesham Uddin
s7920,"Kireet Khurana, Padmakumar Narasimhamurthy"
s7921,Colin Trevorrow
s7922,Pratim D. Gupta
s7923,Nagraj Manjule
s7924,Sanjay Soorkar
s7925,Mohamed Hamdy
s7926,Partha Chakraborty
s7927,K. Gopinathan
s7928,Amr Arafa
s7929,"Bruce MacDonald, Gabriel Sabloff"
s7931,John Huston
s7932,Rajeev Patil
s7933,Raj Kapoor
s7934,Glenn Miller
s7935,Luc Vinciguerra
s7936,Gilles Paquet-Brenner
s7974,Kasia Uscinska
s7937,Rohit Jugraj
s7938,Rohit Jugraj
s7939,Gajendra Ahire
s7940,Venugopan
s7941,Kamal Sahani
s7942,V. Scott Balcerek
s7944,Aditya Sarpotdar
s7945,Raj N. Sippy
s7946,Damon Cardasis
s7947,Jesse V. Johnson
s7948,Mahmoud Karim
s7950,John Lee Hancock
s7951,Jeffrey G. Hunt
s7952,Lynn Shelton
s7953,Kevan Peterson
s7955,Dino Risi
s7975,Vicky Matthews
s7956,Keenen Ivory Wayans
s7957,Malcolm D. Lee
s7958,Steven Spielberg
s7959,Spike Lee
s7960,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum"
s7961,Edgar Wright
s7962,Wes Craven
s7963,Wes Craven
s7964,John Stockwell
s7965,Steven Zaillian
s7966,Malik Bendjelloul
s7967,Dominic Sena
s7968,Jay Chou
s7970,Billy Ray
s7971,Kasia Uscinska
s7972,Susannah Ward
s7973,Sam Taplin
s7978,Vicky Matthews
s7979,"Vicky Matthews, Gareth Sacala"
s7980,Louise Wardle
s7981,Ozan Açıktan
s7982,Asif Kapadia
s7984,Kenneth Müller
s7986,Mike Gunther
s7987,Michael Patrick King
s7988,Michael Patrick King
s7989,Sylvie Verheyde
s7990,Antonio Serrano
s7991,Max Martini
s7993,Sudesh Manjrekar
s7995,Krishna Vamshi
s7996,Dibakar Banerjee
s7997,Gurudev Bhalla
s7998,Herman Yau
s7999,David R. Ellis
s8000,Samar Khan
s8002,"Måns Mårlind, Björn Stein"
s8004,Guy Ritchie
s8005,Ram Gopal Varma
s8006,Raymond McGrath
s8007,"Adele K. Thomas, Richard Bailey"
s8008,Richard Bailey
s8009,"Jitendra Tiwari, Pranav Singh"
s8010,Destin Daniel Cretton
s8011,Robert Rodriguez
s8012,Barney Clay
s8013,Adarsh Eshwarappa
s8014,"Banjong Pisanthanakun, Parkpoom Wongpoom"
s8015,"Fabio Grassadonia, Antonio Piazza"
s8017,Vivek Wagh
s8018,Timothy Woodward Jr.
s8019,M.J. Bassett
s8020,Jason Cohen
s8024,Anil Sharma
s8025,Raditya Dika
s8026,Robert Kouba
s8027,Dorian Fernández-Moris
s8028,Gregg Bishop
s8029,Corey Grant
s8030,Ekachai Uekrongtham
s8033,Renny Harlin
s8034,Ringo Lam
s8035,Fredric Lean
s8134,Matthew Cooke
s8036,"Colin Strause, Greg Strause"
s8037,Leslye Headland
s8038,Joe Nussbaum
s8039,Billy Bob Thornton
s8040,Phillip Noyce
s8042,John Maclean
s8043,Joe Dante
s8044,Noam Murro
s8046,Alex Winter
s8047,Fred Olen Ray
s8048,Imtiaz Ali
s8049,Jonathan Ignatius Green
s8050,Hanung Bramantyo
s8051,Alfonso Cuarón
s8052,Ron Howard
s8053,Ron Howard
s8054,Michael J. Bassett
s8055,Ian MacAllister-McDonald
s8056,Nancy Meyers
s8057,Julius Avery
s8058,Jeffrey C. Bell
s8060,Sean McNamara
s8061,"David Allensworth, Monière"
s8062,"Jerry Rothwell, Reuben Atlas"
s8064,Sam O'Steen
s8066,Dan Harris
s8067,Mark Sloper
s8068,Sam Raimi
s8069,"Peter Ramsey, Rodney Rothman, Bob Persichetti"
s8070,"David Fairhead, Anthony Palmer"
s8072,Tom McCarthy
s8073,Harmony Korine
s8173,Dheeraj Berry
s8074,Storm Saulter
s8075,Robert Rodriguez
s8076,Robert Rodriguez
s8077,Robert Rodriguez
s8078,Javier Ruiz Caldera
s8079,Darren Lynn Bousman
s8080,Christopher Ray
s8081,Adam Alleca
s8082,Alison E. Rose
s8083,Rian Johnson
s8085,David Mackenzie
s8087,"Ola Flyum, David Hebditch"
s8088,Adam McKay
s8089,Wael Ihsan
s8090,Akiva Goldsman
s8091,"Arjun Gourisaria, Moinak Biswas"
s8092,"Chatchai Katenut, Manussa Vorasingha, Tanwarin Sukkhapisit, Poj Arnon"
s8096,Brad Anderson
s8097,Alex Holmes
s8099,Raj B. Shetty
s8100,James Sweeney
s8101,Rowan Athale
s8102,Marc Forster
s8104,Baz Luhrmann
s8105,"Ester Gould, Reijer Zwaan"
s8106,Ivan Reitman
s8107,Andrew Bergman
s8109,Afonso Poyart
s8111,Rob Minkoff
s8112,J.M. Berrios
s8113,Stefano Sollima
s8114,Chayanop Boonprakob
s8115,Zakariya
s8116,Benny Fredman
s8117,Saul Dibb
s8119,Joseph Cross
s8120,Kasper Barfoed
s8121,Partho Sen-Gupta
s8123,Sumit Das
s8124,Kevin Phillips
s8125,Indra Kumar
s8127,Greg Mottola
s8128,Gordon Parks
s8129,Bryan Singer
s8131,Bruce McCulloch
s8132,Angga Dwimas Sasongko
s8135,"Anthony Caronna, Alexander Smith"
s8136,Matt Wechsler
s8137,Basu Chatterjee
s8139,Tim Burton
s8140,Jamie M. Dagg
s8141,"Dan Kwan, Daniel Scheinert"
s8142,Derek Yee
s8143,Cheh Chang
s8145,Subhash Ghai
s8146,Santosh Sivan
s8147,Michael Dowse
s8150,Navneet Behal
s8151,Julien Seri
s8152,"Chris Buck, Kevin Lima"
s8153,Brian Smith
s8154,Sameh Abdulaziz
s8155,Ryu Jung-woo
s8156,Sonia Lowman
s8157,Leena Yadav
s8158,John Carchietta
s8159,Kevin Munroe
s8160,Michael Pressman
s8162,Farah Khan
s8163,Einar Gabbassov
s8164,Natalia Garagiola
s8165,"Jevons Au, Zune Kwok, Chow Kwun-wai, Ng Ka-Leung, Wong Fei-Pang"
s8161,Steve Barron
s8167,Jonathan Mostow
s8168,McG
s8169,"Yann Arthus-Bertrand, Michael Pitiot"
s8170,Damien Leone
s8171,Sukhbir Singh
s8172,Priyadarshan
s3043,Not Given
s8177,"Nate Adams, Adam Carolla"
s8178,"Mitzi Vanessa Arreola, Amir Galvan Cervera"
s8179,Matthew Shoychet
s8180,Pamela Romanowsky
s8182,Geoff Anderson
s8184,Robert Rodriguez
s8185,Steven Spielberg
s8186,Esteban Sapir
s8187,Jee-woon Kim
s8188,Rob Reiner
s8189,Andrew Douglas
s8191,"Thurop Van Orman, John Rice"
s8192,"Denis Hennelly, Casey Suchan"
s8193,Sameh Abdulaziz
s8195,Federico Veiroj
s8196,Jonathan Sobol
s8197,Christian Duguay
s8198,Walter Hill
s8199,André Øvredal
s8201,Kurt Voelker
s8202,Elliot Hegarty
s8203,"Keith Fulton, Louis Pepe"
s8204,Johnnie To
s8205,"Brian M. Conley, Nathan Ives"
s8206,John Ford
s8208,Estela Renner
s8211,Tommy Avallone
s8212,Rolfe Kanefsky
s8213,Osgood Perkins
s8214,Philippe Falardeau
