show_id,type,title,,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit
s6013,Movie,30 Minutes or Less,,United States,2021-01-01,2011,R,83 min,"Action & Adventure, Comedies",2021,1,83,min
s6014,Movie,300 Miles to Heaven,,Denmark,2019-10-01,1989,TV-14,93 min,"Dramas, International Movies",2019,10,93,min
s6015,Movie,42 Grams,,United States,2018-02-01,2017,TV-MA,81 min,Documentaries,2018,2,81,min
s6016,Movie,4th Man Out,,United States,2016-05-05,2015,NR,86 min,"Comedies, LGBTQ Movies",2016,5,86,min
s6018,Movie,5 to 7,,United States,2017-03-16,2014,R,97 min,"Comedies, Dramas, Romantic Movies",2017,3,97,min
s6019,Movie,50 First Dates,,United States,2020-12-01,2004,PG-13,99 min,"Comedies, Romantic Movies",2020,12,99,min
s6020,Movie,50/50,,United States,2019-06-01,2011,R,100 min,"Comedies, Dramas, Independent Movies",2019,6,100,min
s6021,Movie,5CM,,Indonesia,2018-09-28,2012,TV-14,126 min,"Dramas, International Movies",2018,9,126,min
s6022,Movie,6 Days,,New Zealand,2018-02-08,2017,R,94 min,"Action & Adventure, Dramas, International Movies",2018,2,94,min
s6023,Movie,6-5=2,,India,2017-11-01,2014,TV-MA,103 min,"Horror Movies, International Movies, Thrillers",2017,11,103,min
s6024,Movie,68 Kill,,United States,2019-09-01,2017,R,96 min,"Comedies, Independent Movies, Thrillers",2019,9,96,min
s6025,TV Show,7 (Seven),,India,2019-07-30,2019,TV-14,1 Season,TV Shows,2019,7,1,Season
s6026,Movie,7 Din Mohabbat In,,Pakistan,2019-05-15,2018,TV-PG,137 min,"Comedies, International Movies, Music & Musicals",2019,5,137,min
s6017,Movie,5 Cowok Jagoan,,Not Given,2019-01-05,2017,TV-MA,106 min,"Action & Adventure, Comedies, International Movies",2019,1,106,min
s6028,Movie,A Bad Moms Christmas,,United States,2020-02-14,2017,R,104 min,Comedies,2020,2,104,min
s6029,Movie,A Billion Colour Story,,India,2018-04-01,2016,TV-14,104 min,"Dramas, Independent Movies, International Movies",2018,4,104,min
s6030,Movie,A Boy Called Po,,United States,2018-01-15,2016,PG,94 min,"Dramas, Sci-Fi & Fantasy",2018,1,94,min
s6031,Movie,A Bridge Too Far,,United States,2020-07-01,1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas",2020,7,176,min
s6032,Movie,A Clockwork Orange,,United Kingdom,2020-11-01,1971,R,137 min,"Classic Movies, Cult Movies, Dramas",2020,11,137,min
s6033,Movie,A Dangerous Woman,,United States,2018-04-01,1993,R,101 min,"Dramas, Romantic Movies",2018,4,101,min
s6034,Movie,A Family Affair,,Netherlands,2016-10-16,2015,TV-PG,111 min,"Documentaries, International Movies",2016,10,111,min
s6035,Movie,A Family Man,,Canada,2019-12-15,2016,R,110 min,Dramas,2019,12,110,min
s6036,Movie,A Flying Jatt,,India,2017-11-15,2016,TV-14,142 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2017,11,142,min
s6037,Movie,A Glimpse Inside the Mind of Charles Swan III,,United States,2018-07-15,2012,R,86 min,"Comedies, Independent Movies",2018,7,86,min
s6046,Movie,A Mission in an Old Movie,,Egypt,2019-04-25,2012,TV-MA,98 min,"Comedies, International Movies",2019,4,98,min
s6039,Movie,A Gray State,,United States,2017-12-25,2017,TV-MA,93 min,Documentaries,2017,12,93,min
s6040,Movie,A Haunted House,,United States,2020-02-21,2013,R,86 min,"Comedies, Horror Movies",2020,2,86,min
s6041,Movie,A Haunting at Silver Falls: The Return,,United States,2019-09-17,2019,TV-14,80 min,"Horror Movies, Independent Movies",2019,9,80,min
s6042,Movie,A Holiday Engagement,,United States,2019-11-04,2011,TV-G,92 min,"Children & Family Movies, Comedies, Romantic Movies",2019,11,92,min
s6043,Movie,A Kind of Murder,,United States,2017-05-01,2016,R,96 min,Thrillers,2017,5,96,min
s6044,Movie,A Leaf of Faith,,United States,2018-08-27,2018,TV-MA,87 min,Documentaries,2018,8,87,min
s6047,Movie,A Most Violent Year,,United Arab Emirates,2018-07-22,2014,R,125 min,"Dramas, Thrillers",2018,7,125,min
s6048,Movie,A Murder in the Park,,United States,2017-04-28,2014,PG-13,91 min,Documentaries,2017,4,91,min
s6050,Movie,A Night at the Roxbury,,United States,2019-12-01,1998,PG-13,82 min,"Comedies, Cult Movies",2019,12,82,min
s6051,Movie,A Noble Intention,,Netherlands,2016-09-01,2015,TV-MA,111 min,"Dramas, International Movies",2016,9,111,min
s6052,Movie,A Patch of Fog,,United Kingdom,2017-04-15,2015,TV-MA,92 min,"Dramas, Thrillers",2017,4,92,min
s6053,Movie,A Perfect Man,,United States,2019-06-06,2013,R,94 min,"Dramas, Independent Movies, Romantic Movies",2019,6,94,min
s6054,Movie,A Princess for Christmas,,United States,2020-08-28,2011,TV-PG,91 min,"Children & Family Movies, Dramas, Romantic Movies",2020,8,91,min
s6055,Movie,A Russell Peters Christmas,,Canada,2013-11-01,2011,NR,44 min,Stand-Up Comedy,2013,11,44,min
s6056,Movie,A Scandall,,India,2017-10-15,2016,TV-MA,108 min,"International Movies, Thrillers",2017,10,108,min
s6057,Movie,A Separation,,Iran,2019-03-16,2011,PG-13,123 min,"Dramas, International Movies",2019,3,123,min
s6058,Movie,A Serious Man,,United States,2018-01-16,2009,R,106 min,"Comedies, Independent Movies",2018,1,106,min
s6059,Movie,A Sort of Homecoming,,United States,2017-08-01,2015,TV-PG,89 min,"Dramas, Independent Movies",2017,8,89,min
s6060,Movie,A Tale of Love and Darkness,,Israel,2019-10-25,2015,PG-13,98 min,"Dramas, International Movies",2019,10,98,min
s6061,Movie,A Thin Line Between Love & Hate,,United States,2020-12-01,1996,R,108 min,"Comedies, Romantic Movies",2020,12,108,min
s6062,Movie,A Thousand Words,,United States,2020-07-01,2012,PG-13,92 min,Comedies,2020,7,92,min
s6063,Movie,A Walk to Remember,,United States,2020-07-01,2002,PG,102 min,"Dramas, Romantic Movies",2020,7,102,min
s6064,Movie,A Wednesday,,India,2018-11-01,2008,TV-MA,103 min,"Action & Adventure, Dramas, International Movies",2018,11,103,min
s6065,Movie,A Week in Watts,,United States,2018-02-19,2017,TV-14,91 min,Documentaries,2018,2,91,min
s6066,Movie,A Wrinkle in Time,,United States,2018-09-25,2018,PG,110 min,Children & Family Movies,2018,9,110,min
s6069,Movie,A.M.I.,,Canada,2020-10-01,2019,TV-MA,77 min,Horror Movies,2020,10,77,min
s6089,Movie,Acts of Violence,,Canada,2020-08-01,2018,R,87 min,Action & Adventure,2020,8,87,min
s6070,Movie,A.X.L.,,United States,2019-03-20,2018,PG,99 min,"Action & Adventure, Children & Family Movies, Independent Movies",2019,3,99,min
s6071,Movie,Aşk Tesadüfleri Sever,,Turkey,2018-04-04,2011,TV-MA,122 min,"Dramas, International Movies, Romantic Movies",2018,4,122,min
s6072,Movie,Aadu 2,,India,2018-05-15,2017,TV-MA,150 min,"Comedies, International Movies",2018,5,150,min
s6073,Movie,Aajcha Divas Majha,,India,2018-01-01,2013,TV-PG,126 min,"Comedies, Dramas, International Movies",2018,1,126,min
s6074,Movie,Aarakshan,,India,2019-12-31,2011,TV-14,164 min,"Dramas, International Movies",2019,12,164,min
s6075,Movie,Aashayein,,India,2017-10-22,2010,TV-14,115 min,"Dramas, International Movies",2017,10,115,min
s6076,Movie,Aata Pita,,India,2018-01-01,2010,TV-14,133 min,"Comedies, Dramas, International Movies",2018,1,133,min
s6077,Movie,Abby Sen,,India,2017-05-01,2015,TV-PG,127 min,"Comedies, Dramas, International Movies",2017,5,127,min
s6079,Movie,Abhinetri,,India,2018-05-01,2016,TV-14,131 min,"Comedies, International Movies, Sci-Fi & Fantasy",2018,5,131,min
s6080,TV Show,Abnormal Summit,,South Korea,2017-08-04,2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",2017,8,2,Seasons
s6081,Movie,Abominable Christmas,,United States,2016-02-18,2012,TV-Y7,44 min,"Children & Family Movies, Comedies",2016,2,44,min
s6082,Movie,About a Boy,,United Kingdom,2019-02-01,2002,PG-13,101 min,"Comedies, Dramas, International Movies",2019,2,101,min
s6083,Movie,Abzurdah,,Argentina,2016-08-25,2015,TV-MA,90 min,"Dramas, International Movies",2016,8,90,min
s6084,Movie,Acapulco La vida va,,Mexico,2017-06-03,2016,TV-MA,89 min,"Comedies, Dramas, International Movies",2017,6,89,min
s6085,Movie,Across The Line,,Canada,2019-04-01,2015,TV-MA,88 min,"Dramas, Sports Movies",2019,4,88,min
s6086,Movie,Across the Universe,,United States,2019-01-01,2007,PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies",2019,1,133,min
s6087,Movie,Act of Valor,,United States,2020-06-01,2012,R,110 min,Action & Adventure,2020,6,110,min
s6088,Movie,Act of Vengeance,,Turkey,2018-09-29,2010,NR,112 min,"Action & Adventure, International Movies",2018,9,112,min
s6091,Movie,Addicted to Life,,France,2020-06-12,2014,TV-14,91 min,"Action & Adventure, Documentaries, International Movies",2020,6,91,min
s6092,Movie,Adore,,Australia,2019-11-20,2013,R,111 min,"Dramas, Independent Movies, International Movies",2019,11,111,min
s6093,Movie,Adrishya,,India,2019-12-31,2017,TV-14,99 min,"Horror Movies, Independent Movies, International Movies",2019,12,99,min
s6094,Movie,Adventures in Public School,,Canada,2018-08-15,2018,NR,86 min,Comedies,2018,8,86,min
s6096,Movie,After Porn Ends,,United States,2019-05-27,2012,NR,93 min,Documentaries,2019,5,93,min
s6097,Movie,After Porn Ends 3,,United States,2018-12-30,2018,TV-MA,87 min,Documentaries,2018,12,87,min
s6098,Movie,Afterschool,,United States,2020-08-13,2008,TV-MA,107 min,"Dramas, Independent Movies",2020,8,107,min
s6099,Movie,Aftershock,,United States,2018-03-07,2012,R,89 min,"Action & Adventure, Horror Movies",2018,3,89,min
s6100,Movie,Agatha and the Truth of Murder,,United Kingdom,2019-01-31,2018,TV-MA,92 min,Dramas,2019,1,92,min
s6104,Movie,Ahista Ahista,,India,2019-12-31,2006,TV-14,122 min,"Dramas, International Movies, Romantic Movies",2019,12,122,min
s6105,Movie,Ai Weiwei: Never Sorry,,United States,2018-03-01,2012,R,91 min,Documentaries,2018,3,91,min
s6107,Movie,Aisa Yeh Jahaan,,India,2017-10-15,2015,TV-14,127 min,"Dramas, Independent Movies, International Movies",2017,10,127,min
s6108,Movie,Aitraaz,,India,2018-03-01,2004,TV-14,153 min,"International Movies, Music & Musicals, Romantic Movies",2018,3,153,min
s6110,Movie,Albion: The Enchanted Stallion,,United States,2017-07-01,2016,TV-PG,106 min,Children & Family Movies,2017,7,106,min
s6111,Movie,Alejandro Sanz: What I Was Is What I Am,,Spain,2018-08-18,2018,TV-MA,102 min,"Documentaries, International Movies, Music & Musicals",2018,8,102,min
s6101,TV Show,Age Gap Love,,United Kingdom,2019-07-12,2017,TV-MA,1 Season,"British TV Shows, Reality TV, Romantic TV Shows",2019,7,1,Season
s6109,Movie,Alarmoty in the Land of Fire,,Egypt,2019-08-05,2017,TV-MA,94 min,"Comedies, International Movies",2019,8,94,min
s6112,Movie,Alice Doesn't Live Here Anymore,,United States,2019-07-01,1974,PG,112 min,"Classic Movies, Comedies, Dramas",2019,7,112,min
s6113,Movie,Alien Contact: Outer Space,,United States,2018-01-09,2017,TV-PG,63 min,Documentaries,2018,1,63,min
s6114,Movie,Aliens Ate My Homework,,United States,2018-03-06,2018,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2018,3,90,min
s6115,Movie,Alive and Kicking,,Sweden,2017-08-10,2016,TV-14,89 min,Documentaries,2017,8,89,min
s6116,Movie,All About Nina,,United States,2019-03-18,2018,R,101 min,"Comedies, Dramas, Independent Movies",2019,3,101,min
s6117,Movie,All Dogs Go to Heaven,,Ireland,2020-06-01,1989,G,85 min,Children & Family Movies,2020,6,85,min
s6118,Movie,All Good Ones Get Away,,Spain,2019-07-30,2019,TV-MA,83 min,"International Movies, Thrillers",2019,7,83,min
s6119,Movie,All Hallows' Eve,,United States,2017-08-01,2016,TV-G,92 min,"Children & Family Movies, Independent Movies",2017,8,92,min
s6120,Movie,All Light Will End,,United States,2019-02-02,2018,TV-MA,84 min,"Horror Movies, Thrillers",2019,2,84,min
s6121,Movie,All the Boys Love Mandy Lane,,United States,2018-07-03,2006,R,91 min,Horror Movies,2018,7,91,min
s6122,Movie,All the Devil's Men,,United Kingdom,2019-05-15,2018,R,100 min,Action & Adventure,2019,5,100,min
s6123,Movie,Alone in Berlin,,United Kingdom,2019-02-15,2016,R,103 min,Dramas,2019,2,103,min
s6124,Movie,Along Came a Spider,,United States,2019-10-01,2001,R,103 min,Thrillers,2019,10,103,min
s6125,Movie,Alpha and Omega 2: A Howl-iday Adventure,,United States,2019-10-01,2013,TV-G,45 min,Children & Family Movies,2019,10,45,min
s6126,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,,United States,2020-01-01,2014,TV-Y7,45 min,Children & Family Movies,2020,1,45,min
s6128,Movie,AlphaGo,,United States,2018-01-01,2017,TV-G,90 min,Documentaries,2018,1,90,min
s6129,Movie,Always a Bridesmaid,,United States,2020-03-03,2019,TV-14,98 min,"Comedies, Romantic Movies",2020,3,98,min
s6130,Movie,Amar Akbar & Tony,,United Kingdom,2017-06-20,2015,TV-MA,92 min,"Comedies, Dramas, International Movies",2017,6,92,min
s6750,Movie,Figures of Speech,,United States,2016-12-21,2016,TV-PG,92 min,Documentaries,2016,12,92,min
s6131,Movie,Amar Akbar Anthony,,India,2019-12-31,1977,TV-14,172 min,"Action & Adventure, Classic Movies, Comedies",2019,12,172,min
s6132,Movie,Amar's Hands,,Egypt,2019-04-26,2011,TV-14,125 min,"Dramas, International Movies",2019,4,125,min
s6134,Movie,American Anarchist,,United States,2017-06-23,2016,TV-MA,81 min,Documentaries,2017,6,81,min
s6135,Movie,American Assassin,,United States,2020-01-31,2017,R,112 min,Action & Adventure,2020,1,112,min
s6136,Movie,American Beauty,,United States,2020-01-01,1999,R,122 min,Dramas,2020,1,122,min
s6137,Movie,American Circumcision,,United States,2018-12-16,2017,TV-14,101 min,Documentaries,2018,12,101,min
s6139,Movie,American Experience: Ruby Ridge,,United States,2017-04-19,2017,TV-MA,53 min,Documentaries,2017,4,53,min
s6140,TV Show,American Experience: The Circus,,United States,2019-05-02,2018,TV-PG,1 Season,Docuseries,2019,5,1,Season
s6141,Movie,American Experience: The Island Murder,,United States,2019-05-01,2018,TV-14,53 min,Documentaries,2019,5,53,min
s6142,Movie,American Hangman,,Canada,2019-07-30,2019,TV-MA,99 min,Thrillers,2019,7,99,min
s6143,Movie,American Heist,,Canada,2019-10-23,2014,R,95 min,"Action & Adventure, Dramas",2019,10,95,min
s6144,Movie,American History X,,United States,2019-11-01,1998,R,119 min,Dramas,2019,11,119,min
s6145,Movie,American Honey,,United Kingdom,2019-04-27,2016,R,163 min,"Dramas, Independent Movies",2019,4,163,min
s6146,Movie,American Masters: Ted Williams,,United States,2019-04-01,2018,TV-MA,55 min,"Documentaries, Sports Movies",2019,4,55,min
s6148,Movie,American Psycho,,United States,2019-09-01,2000,R,102 min,"Comedies, Cult Movies, Dramas",2019,9,102,min
s6149,Movie,American Warfighter,,United States,2019-09-13,2019,TV-MA,106 min,Dramas,2019,9,106,min
s6150,Movie,Amy,,United Kingdom,2018-07-26,2015,R,128 min,"Documentaries, International Movies, Music & Musicals",2018,7,128,min
s6151,Movie,An American in Madras,,India,2017-01-01,2013,TV-PG,80 min,"Documentaries, International Movies",2017,1,80,min
s6152,Movie,An American Tail,,United States,2018-04-01,1986,G,80 min,Children & Family Movies,2018,4,80,min
s6153,Movie,An American Tail: Fievel Goes West,,United States,2018-04-01,1991,G,75 min,Children & Family Movies,2018,4,75,min
s6154,Movie,An American Tail: The Mystery of the Night Monster,,United States,2018-04-01,1999,G,75 min,Children & Family Movies,2018,4,75,min
s6155,Movie,An American Tail: The Treasures of Manhattan Island,,United States,2018-04-01,2000,G,79 min,Children & Family Movies,2018,4,79,min
s6156,Movie,An Hour and a Half,,Egypt,2019-04-26,2012,TV-14,87 min,"Dramas, International Movies",2019,4,87,min
s6158,Movie,An Interview with God,,United States,2019-03-01,2018,TV-PG,97 min,"Dramas, Faith & Spirituality",2019,3,97,min
s6159,Movie,An Upper Egyptian,,Egypt,2019-06-20,2014,TV-MA,85 min,"Comedies, Dramas, International Movies",2019,6,85,min
s6160,Movie,Anarkali of Aarah,,India,2017-08-01,2017,TV-MA,111 min,"Dramas, Independent Movies, International Movies",2017,8,111,min
s6161,Movie,Anchor and Hope,,Spain,2019-02-15,2017,TV-MA,113 min,"Comedies, Dramas, LGBTQ Movies",2019,2,113,min
s6163,Movie,Anesthesia,,United States,2018-12-30,2015,R,90 min,"Dramas, Independent Movies",2018,12,90,min
s6164,Movie,Angel Eyes,,United States,2020-09-05,2001,R,103 min,"Dramas, Romantic Movies",2020,9,103,min
s6165,Movie,Anger Management,,United States,2019-11-01,2003,PG-13,105 min,Comedies,2019,11,105,min
s6166,Movie,Angry Indian Goddesses,,India,2017-03-14,2015,TV-MA,104 min,"Dramas, Independent Movies, International Movies",2017,3,104,min
s6169,Movie,Ankur Arora Murder Case,,India,2017-10-15,2013,TV-14,127 min,"Dramas, International Movies, Thrillers",2017,10,127,min
s6170,Movie,Annabelle Hooper and the Ghosts of Nantucket,,United States,2017-08-01,2016,TV-PG,92 min,Children & Family Movies,2017,8,92,min
s6325,Movie,Black Man White Skin,,Spain,2016-06-01,2015,TV-PG,79 min,"Documentaries, International Movies",2016,6,79,min
s6171,Movie,Another Forever,,Brazil,2017-03-21,2016,TV-PG,72 min,"Dramas, Independent Movies, International Movies",2017,3,72,min
s6172,Movie,Ant-Man and the Wasp,,United States,2019-01-29,2018,PG-13,118 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",2019,1,118,min
s6173,Movie,Antar: Son of Shadad,,Egypt,2019-05-09,2017,TV-MA,110 min,"Comedies, International Movies",2019,5,110,min
s6174,Movie,Antariksha Ke Rakhwale,,Not Given,2019-06-18,2018,TV-Y7,65 min,Children & Family Movies,2019,6,65,min
s6176,Movie,Antidote,,United States,2019-04-14,2018,TV-MA,90 min,"Action & Adventure, Horror Movies",2019,4,90,min
s6177,Movie,Anwar,,India,2019-12-31,2007,TV-14,134 min,"Dramas, Independent Movies, International Movies",2019,12,134,min
s6179,Movie,Apache Warrior,,United States,2019-11-01,2017,TV-MA,89 min,Documentaries,2019,11,89,min
s6180,Movie,APEX: The Story of the Hypercar,,United States,2016-08-01,2016,NR,86 min,Documentaries,2016,8,86,min
s6181,Movie,Apollo 18,,United States,2019-03-09,2011,PG-13,87 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",2019,3,87,min
s6182,Movie,April and the Extraordinary World,,France,2017-10-01,2015,PG,107 min,"Action & Adventure, Comedies, International Movies",2017,10,107,min
s6183,Movie,"Aram, Aram",,United States,2017-02-15,2015,TV-14,79 min,"Dramas, Independent Movies",2017,2,79,min
s6184,Movie,Are We Done Yet?,,Egypt,2019-08-01,2018,TV-14,87 min,"Comedies, Dramas, International Movies",2019,8,87,min
s6185,Movie,Arisan 2,,Indonesia,2018-09-15,2011,TV-14,113 min,"Comedies, Dramas, International Movies",2018,9,113,min
s6186,Movie,Arthur,,United States,2019-04-01,2011,PG-13,110 min,"Comedies, Romantic Movies",2019,4,110,min
s6187,Movie,Arthur Christmas,,United Kingdom,2020-01-01,2011,PG,98 min,"Children & Family Movies, Comedies",2020,1,98,min
s6188,Movie,"As Above, So Below",,United States,2018-09-16,2014,R,93 min,"Horror Movies, Thrillers",2018,9,93,min
s6189,Movie,As Good as It Gets,,United States,2020-01-01,1997,PG-13,139 min,"Comedies, Romantic Movies",2020,1,139,min
s6190,Movie,Assimilate,,United States,2019-10-25,2019,TV-MA,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",2019,10,94,min
s6191,Movie,Asura: The City of Madness,,South Korea,2018-02-15,2016,NR,133 min,"Action & Adventure, Dramas, International Movies",2018,2,133,min
s6192,Movie,At All Costs,,United States,2016-12-14,2016,TV-MA,81 min,"Documentaries, Sports Movies",2016,12,81,min
s6193,Movie,At First Light,,Canada,2018-12-27,2018,TV-14,91 min,"Dramas, Sci-Fi & Fantasy",2018,12,91,min
s6194,Movie,ATM,,United States,2018-09-05,2012,TV-14,122 min,"Comedies, International Movies, Romantic Movies",2018,9,122,min
s6196,Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,,United Kingdom,2016-05-15,2014,TV-14,102 min,"Documentaries, International Movies",2016,5,102,min
s6197,Movie,Attitude Test,,Chile,2018-08-19,2016,TV-14,88 min,"Comedies, Independent Movies, International Movies",2018,8,88,min
s6198,Movie,Auschwitz: Blueprints of Genocide,,United Kingdom,2019-01-19,1994,TV-PG,49 min,Documentaries,2019,1,49,min
